Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[613,0]    0.26    0.07   0.32 1.2e-4   0.01   0.12   0.41   0.99   19.0   1.19
theta[614,0]    0.19    0.06   0.24 5.9e-7   0.02   0.09   0.29   0.93   14.0   1.32
theta[615,0]    0.14    0.03    0.2 6.6e-5   0.01   0.06   0.21   0.77   41.0    1.1
theta[616,0]    0.35    0.19   0.38 1.4e-4   0.01   0.13   0.72   0.98    4.0   1.65
theta[617,0]    0.17    0.11   0.19 4.8e-5 2.3e-3   0.11   0.32   0.59    3.0    1.5
theta[618,0]    0.08    0.05   0.15 4.7e-6 7.6e-4   0.01   0.08   0.56   10.0   1.17
theta[619,0]    0.31    0.21   0.36 9.2e-6   0.02   0.12   0.61   0.99    3.0   1.97
theta[620,0]    0.12    0.02   0.15 1.6e-5 7.3e-3   0.05   0.17   0.54   49.0   1.05
theta[621,0]    0.31    0.14   0.29 1.5e-9   0.02   0.25   0.57   0.86    4.0   1.59
theta[622,0]    0.24    0.04   0.26 3.6e-7   0.02   0.12   0.43   0.84   36.0    1.1
theta[623,0]    0.02  8.6e-3   0.074.6e-11 1.3e-6 7.9e-4   0.01    0.2   65.0   1.07
theta[624,0]    0.25    0.11    0.3 6.5e-5 7.2e-3   0.11   0.44   0.97    8.0    1.3
theta[625,0]    0.11    0.02   0.14 1.5e-8 5.1e-3   0.06   0.17   0.48   35.0   1.08
theta[626,0]    0.42    0.26   0.37 1.2e-4   0.03   0.36   0.73    1.0    2.0   3.12
theta[627,0]    0.06    0.04   0.12 1.4e-8 8.5e-5 2.3e-3   0.04   0.43    8.0   1.19
theta[628,0]    0.27    0.07   0.33 1.5e-7 2.0e-3   0.09    0.5   0.98   20.0    1.2
theta[629,0]     0.2    0.09   0.24 7.2e-5 8.7e-3   0.11   0.32   0.82    7.0   1.23
theta[630,0]    0.14    0.05   0.24 4.7e-7 1.4e-4 2.2e-3   0.15   0.85   21.0   1.17
theta[631,0]    0.45    0.15   0.33 2.5e-5   0.08   0.48   0.75   0.95    5.0   1.51
theta[632,0]    0.17    0.18   0.32 2.4e-7 1.9e-4 5.9e-3   0.13   0.98    3.0   2.57
theta[633,0]    0.06    0.02   0.09 4.9e-6 6.6e-3   0.03   0.08   0.38   18.0   1.26
theta[634,0]    0.57    0.23   0.39 2.0e-4   0.13   0.72   0.95    1.0    3.0   2.03
theta[635,0]    0.34    0.12   0.334.0e-10   0.01   0.22   0.65   0.93    7.0    1.3
theta[636,0]    0.16    0.07   0.25 6.0e-6 2.2e-3   0.04    0.2   0.92   12.0   1.27
theta[637,0]    0.15    0.05   0.18 4.4e-8 2.6e-3   0.06   0.25   0.65   14.0   1.15
theta[638,0]    0.15    0.07   0.22 1.0e-9 2.3e-4   0.02   0.26   0.76   11.0   1.27
theta[639,0]    0.31     0.2   0.35 2.7e-7 1.7e-3    0.1   0.61   0.97    3.0   1.74
theta[640,0]     0.2    0.14   0.256.2e-11 4.6e-3   0.07   0.32   0.83    3.0   1.92
theta[641,0]    0.22    0.03    0.2 1.8e-3   0.05   0.17   0.35   0.69   42.0   1.09
theta[642,0]     0.3    0.28    0.4 5.8e-5 1.9e-3   0.02   0.73    1.0    2.0   2.21
theta[643,0]    0.28    0.15   0.34 2.7e-9 1.2e-4   0.08   0.54   0.97    5.0   1.29
theta[644,0]     0.2    0.06   0.27 2.4e-8 6.6e-4   0.07   0.28   0.95   20.0   1.17
theta[645,0]    0.22    0.15   0.26 2.0e-6 7.1e-4   0.08   0.42   0.81    3.0    1.8
theta[646,0]    0.05    0.02   0.11 1.8e-5 8.8e-4 5.8e-3   0.04   0.41   38.0    1.1
theta[647,0]    0.35    0.22   0.37 1.6e-7 5.1e-3   0.16   0.73   0.99    3.0   1.99
theta[648,0]    0.06    0.02   0.151.3e-11 3.4e-5 2.4e-3   0.05   0.55   65.0   1.07
theta[649,0]    0.19     0.1   0.26 2.7e-5 1.8e-3   0.04   0.32   0.85    7.0   1.24
theta[650,0]    0.23     0.1   0.27 9.0e-7 6.7e-3    0.1   0.38   0.89    7.0   1.22
theta[651,0]     0.2    0.15   0.26 4.4e-6   0.01   0.08    0.3   0.85    3.0   1.56
theta[652,0]    0.12    0.03   0.19 4.1e-7 1.4e-3   0.02   0.17   0.69   30.0   1.11
theta[653,0]    0.16     0.1   0.273.1e-11 3.7e-7 8.0e-3    0.2   0.95    8.0    1.3
theta[654,0]    0.23    0.11   0.29 2.2e-5 6.5e-3   0.07   0.36   0.92    7.0   1.21
theta[655,0]    0.13    0.05   0.16 8.5e-5   0.01   0.07   0.19   0.57   11.0   1.15
theta[656,0]    0.29    0.15   0.33 1.0e-4   0.02   0.13   0.55   0.99    5.0   1.57
theta[657,0]    0.15    0.03   0.23 7.0e-5 2.5e-3   0.04   0.22   0.85   73.0   1.04
theta[658,0]    0.34    0.15    0.3 4.9e-9   0.02   0.31   0.59    0.9    4.0   1.35
theta[659,0]    0.11    0.03   0.17 5.6e-9 1.8e-4   0.02   0.15   0.62   33.0    1.1
theta[660,0]    0.07    0.03   0.12 3.9e-6 2.4e-4 8.8e-3   0.08   0.45   14.0    1.3
theta[661,0]    0.15    0.09   0.261.1e-16 4.0e-4   0.01   0.17   0.88    9.0   1.37
theta[662,0]    0.34    0.16   0.32 5.8e-5   0.01   0.24   0.62   0.96    4.0   1.63
theta[663,0]    0.27    0.12   0.298.4e-11   0.03   0.17   0.42   0.93    6.0   1.27
theta[664,0]    0.29    0.21    0.3 8.4e-8 3.4e-3   0.22   0.54   0.87    2.0   2.59
theta[665,0]    0.29    0.08   0.22 3.2e-5    0.1   0.27   0.47   0.74    7.0   1.22
theta[666,0]    0.08    0.02   0.135.8e-10 1.7e-4   0.02   0.12   0.47   42.0   1.09
theta[667,0]    0.37    0.19   0.33 2.7e-3   0.08   0.24   0.67   0.96    3.0   1.84
theta[668,0]    0.34    0.22   0.37 2.8e-6 4.1e-3   0.14   0.73   0.99    3.0   1.73
theta[669,0]    0.36    0.14   0.34 5.6e-6   0.03   0.27   0.64   0.98    6.0   1.27
theta[670,0]    0.42    0.17   0.34 1.3e-5   0.03   0.41   0.74   0.97    4.0   1.47
theta[671,0]    0.45     0.3   0.42 3.9e-6 9.6e-3   0.33   0.91    1.0    2.0   2.73
theta[672,0]    0.37    0.19   0.33 4.9e-4   0.03   0.27   0.74   0.88    3.0   2.64
theta[673,0]    0.16    0.05   0.24 5.0e-6 1.3e-3   0.04   0.25   0.83   20.0   1.15
theta[674,0]    0.19    0.17   0.29 4.7e-6 3.3e-4   0.02   0.26   0.94    3.0   1.67
theta[675,0]    0.35     0.2   0.34 1.5e-5   0.01   0.23   0.67   0.98    3.0   2.15
theta[676,0]    0.07    0.06    0.1 1.4e-8 1.1e-3   0.03   0.13   0.33    3.0   1.53
theta[677,0]    0.12    0.03    0.2 5.5e-6 7.2e-4   0.02   0.12   0.78   35.0   1.17
theta[678,0]    0.07    0.05   0.12 2.2e-6 7.7e-4 8.3e-3   0.09    0.4    6.0   1.31
theta[679,0]     0.4    0.18   0.31 3.7e-3    0.1   0.37   0.67   0.93    3.0   1.75
theta[680,0]    0.11    0.03   0.19 8.5e-7 1.3e-3   0.01   0.11   0.69   30.0   1.17
theta[681,0]     0.3    0.11    0.3 1.3e-7 4.2e-3   0.21   0.51   0.94    7.0   1.31
theta[682,0]    0.47    0.18   0.31 3.1e-5    0.2   0.49   0.74   0.95    3.0   1.86
theta[683,0]    0.13    0.07   0.18 4.8e-5 3.2e-3   0.03   0.19   0.74    6.0   1.32
theta[684,0]    0.24    0.11   0.28 1.0e-5 5.3e-3    0.1   0.42   0.89    7.0   1.41
theta[685,0]    0.16     0.1   0.21 7.0e-6   0.01   0.07   0.23   0.79    5.0   1.28
theta[686,0]    0.22    0.09   0.27 1.2e-5 1.4e-3   0.07    0.4   0.84   10.0   1.18
theta[687,0]    0.21    0.13   0.33 7.0e-7 9.9e-4   0.02   0.22   0.97    7.0   1.81
theta[688,0]     0.2    0.17    0.3 1.3e-8 1.0e-3   0.01   0.33   0.95    3.0   1.92
theta[689,0]     0.1    0.04   0.16 1.0e-6 1.7e-3   0.02   0.13   0.57   21.0   1.27
theta[690,0]    0.33     0.1   0.32 5.0e-5   0.03   0.24    0.6   0.96   10.0   1.14
theta[691,0]    0.21    0.11   0.24 2.0e-6 1.9e-3   0.12   0.36   0.74    5.0   1.44
theta[692,0]    0.13    0.08   0.21 2.2e-8 5.9e-4   0.02   0.19   0.76    7.0   1.18
theta[693,0]    0.18    0.09   0.25 3.4e-9 1.6e-3   0.07   0.28   0.92    7.0   1.27
theta[694,0]    0.26    0.27   0.38 7.2e-7 4.7e-4   0.02   0.64    1.0    2.0   4.27
theta[695,0]    0.09    0.04   0.18 1.1e-7 1.1e-4 1.0e-3   0.07   0.66   16.0   1.11
theta[696,0]    0.14    0.06   0.21 4.8e-6 1.7e-3   0.02    0.2   0.74   12.0    1.3
theta[697,0]     0.1    0.08   0.14 1.2e-5 4.3e-3   0.03   0.19   0.43    3.0   1.91
theta[698,0]    0.17    0.08    0.2 4.2e-4   0.01   0.09   0.25   0.72    7.0   1.24
theta[699,0]    0.08    0.03   0.11 7.4e-7 1.1e-3   0.03   0.13   0.41   17.0   1.19
theta[700,0]    0.19    0.15   0.26 4.9e-8 2.0e-3   0.03   0.35   0.79    3.0   1.88
theta[701,0]    0.44    0.29   0.41 6.8e-8 7.2e-3   0.34   0.89   0.98    2.0   4.33
theta[702,0]    0.23    0.21   0.374.8e-11 6.8e-5 5.3e-3   0.35   0.99    3.0   1.54
theta[703,0]    0.26    0.16   0.28 1.4e-6 8.8e-3   0.15   0.44   0.86    3.0   1.74
theta[704,0]    0.13    0.07    0.2 2.1e-8 8.4e-4   0.03    0.2    0.7    9.0   1.17
theta[705,0]     0.3    0.28    0.47.7e-10 8.5e-5   0.01   0.76   0.99    2.0   3.58
theta[706,0]    0.12    0.05   0.18 5.0e-7 5.7e-3   0.03   0.16   0.63   12.0   1.49
theta[707,0]    0.04    0.02   0.04 2.7e-4 5.5e-3   0.03   0.07   0.12    3.0   2.46
theta[708,0]    0.24    0.04   0.16   0.03   0.12    0.2   0.32   0.69   21.0   1.27
theta[709,0]    0.33    0.06   0.23 9.5e-5   0.13   0.32    0.5   0.78   15.0   1.29
theta[710,0]     0.2     0.1   0.283.3e-10 9.0e-4   0.05   0.27   0.84    8.0   1.55
theta[711,0]    0.37    0.25   0.36 8.0e-5   0.02   0.27   0.73   0.98    2.0   2.48
theta[712,0]    0.19    0.08   0.25 1.2e-4 8.3e-3   0.05    0.3   0.88    9.0   1.29
theta[713,0]    0.12    0.05   0.21 2.9e-6 1.4e-3   0.01   0.12   0.75   18.0   1.18
theta[714,0]    0.28    0.18   0.36 2.9e-6 1.4e-3   0.06    0.6   0.98    4.0   1.68
theta[715,0]    0.22    0.07   0.27 1.0e-8 1.5e-4    0.1   0.35   0.88   15.0   1.12
theta[716,0]    0.36    0.19   0.32 7.3e-8   0.03   0.27   0.64   0.97    3.0   2.56
theta[717,0]    0.28    0.14   0.28 7.3e-5   0.04   0.15   0.52   0.85    4.0   1.44
theta[718,0]    0.19    0.08   0.29 1.8e-6 1.3e-3   0.03   0.26   0.98   14.0   1.39
theta[719,0]    0.08    0.03   0.16 1.1e-7 3.2e-4 4.5e-3   0.08   0.63   36.0   1.05
theta[720,0]     0.3    0.07   0.33 2.8e-4   0.02   0.13   0.56   0.95   25.0   1.14
theta[721,0]    0.07    0.02   0.13 5.7e-8 2.1e-4 7.8e-3   0.07   0.48   45.0   1.07
theta[722,0]    0.19    0.04   0.27 3.6e-9 1.1e-3   0.03   0.29   0.91   38.0   1.09
theta[723,0]    0.23    0.11   0.22 1.7e-5   0.03   0.17   0.38   0.73    4.0   1.43
theta[724,0]    0.03    0.01   0.07 5.4e-8 4.3e-5 3.3e-3   0.02   0.28   41.0   1.07
theta[725,0]    0.07    0.05   0.11 1.7e-6 5.4e-4   0.02   0.08   0.38    4.0   1.27
theta[726,0]    0.14    0.11    0.2 3.7e-7 1.5e-3   0.02   0.24   0.61    3.0   1.79
theta[727,0]    0.25     0.2   0.35 5.7e-6 1.7e-3   0.05   0.41   0.99    3.0   1.97
theta[728,0]    0.13    0.03    0.29.2e-11 2.4e-4   0.01   0.15    0.7   54.0   1.08
theta[729,0]     0.2    0.15   0.26 7.6e-6 8.7e-4   0.06   0.35   0.88    3.0   1.77
theta[730,0]    0.17    0.04    0.2 8.3e-6 6.5e-3    0.1   0.27    0.7   24.0   1.11
theta[731,0]    0.44    0.28   0.39 3.8e-5   0.02   0.38   0.85   0.98    2.0   3.36
theta[732,0]    0.37    0.07   0.33 1.9e-8   0.04   0.31   0.68   0.97   20.0   1.19
theta[733,0]    0.22    0.16   0.274.9e-15 1.1e-3   0.06    0.4   0.84    3.0   1.72
theta[734,0]     0.2    0.05   0.26 8.0e-7 9.5e-3   0.08   0.31   0.93   25.0    1.1
theta[735,0]    0.31    0.15   0.33 3.3e-5   0.02   0.17   0.57    1.0    5.0   1.26
theta[736,0]    0.43    0.31   0.43 1.3e-7 2.2e-4   0.36   0.87   0.99    2.0   7.73
theta[737,0]    0.36    0.13   0.25 2.8e-5   0.15   0.33   0.57   0.84    4.0   1.54
theta[738,0]    0.21    0.11   0.29 1.1e-5 1.3e-3   0.05   0.34   0.94    7.0   1.48
theta[739,0]    0.24    0.14   0.25 1.9e-9 4.6e-3   0.13   0.49   0.72    3.0   2.45
theta[740,0]    0.15    0.16   0.231.7e-13 2.8e-4 8.2e-3   0.35   0.67    2.0   3.28
theta[741,0]    0.14    0.08   0.233.7e-10 7.0e-7   0.01   0.17   0.84    8.0    1.4
theta[742,0]    0.28    0.08   0.32 8.6e-5   0.01    0.1   0.52   0.97   16.0   1.15
theta[743,0]    0.37    0.21   0.36 1.6e-5 7.9e-3   0.25   0.74   0.96    3.0   1.92
theta[744,0]    0.18    0.05   0.24 3.3e-6 8.9e-4   0.04   0.31   0.82   26.0    1.1
theta[745,0]    0.39    0.15   0.37 8.4e-6   0.01    0.3   0.77   0.98    6.0   1.39
theta[746,0]    0.03  7.4e-3   0.05 1.0e-6 3.4e-4 4.1e-3   0.03   0.17   43.0   1.04
theta[747,0]    0.08    0.04   0.15 1.1e-8 5.7e-5 5.2e-3   0.09   0.48   12.0   1.19
theta[748,0]    0.24    0.15   0.25 4.2e-6 1.9e-3   0.15   0.44   0.79    3.0   2.11
theta[749,0]    0.39    0.23   0.41 1.1e-7 5.8e-3   0.23   0.85   0.99    3.0    2.0
theta[750,0]    0.22    0.06   0.29 9.5e-9 2.5e-3   0.07   0.34   0.97   26.0   1.15
theta[751,0]    0.34    0.17   0.34 1.1e-5   0.01   0.22   0.68    1.0    4.0   1.42
theta[752,0]    0.39    0.18   0.35 1.2e-5   0.04    0.3   0.72   0.98    4.0   1.52
theta[753,0]    0.31    0.19   0.33 5.2e-6 5.8e-3   0.19   0.58   0.96    3.0   1.77
theta[754,0]    0.36    0.14   0.34 1.6e-4   0.04   0.26   0.67   0.99    6.0   1.33
theta[755,0]     0.1    0.03   0.18 2.3e-6 6.9e-4   0.01   0.12   0.64   44.0   1.08
theta[756,0]    0.12    0.03   0.1910.0e-8 4.8e-4   0.03   0.18    0.7   31.0    1.1
theta[757,0]    0.15    0.17   0.243.2e-11 2.1e-4 5.3e-3   0.28   0.78    2.0   3.73
theta[758,0]    0.42    0.29   0.41 2.0e-5 4.6e-3    0.3   0.88   0.99    2.0    3.4
theta[759,0]    0.21    0.14   0.25 3.3e-6 3.8e-3   0.08   0.36   0.76    3.0   1.59
theta[760,0]    0.25    0.12   0.26 7.7e-5   0.03   0.14   0.42   0.88    5.0   1.28
theta[761,0]    0.22    0.12   0.261.5e-10 2.5e-3   0.13   0.33   0.85    5.0   1.42
theta[762,0]    0.36    0.06   0.26   0.02   0.11   0.33   0.57   0.85   19.0   1.25
theta[763,0]    0.16    0.07   0.26 1.6e-5 4.1e-4 8.2e-3    0.2   0.88   14.0   1.48
theta[764,0]    0.47    0.15   0.26   0.07   0.26   0.43   0.65   0.97    3.0   1.67
theta[765,0]    0.33    0.13   0.26 4.8e-4   0.13   0.28   0.47   0.97    4.0   2.14
theta[766,0]    0.18    0.04   0.26 2.5e-6 9.2e-4   0.04   0.23   0.92   38.0   1.17
theta[767,0]    0.16    0.04   0.242.7e-11 5.7e-4   0.03   0.24   0.87   46.0   1.08
theta[768,0]    0.22    0.12   0.28 7.6e-8 3.4e-3   0.06   0.43   0.87    6.0   1.37
theta[769,0]    0.25    0.09   0.25 1.7e-5   0.03   0.16    0.4   0.82    8.0   1.13
theta[770,0]    0.39    0.13   0.33 2.9e-4   0.05   0.34   0.65    1.0    6.0   1.24
theta[771,0]    0.29    0.22    0.3 1.2e-6 4.0e-3   0.19   0.55    0.9    2.0   2.51
theta[772,0]    0.17    0.12   0.28 5.6e-7 1.0e-3   0.02   0.24   0.99    5.0   1.27
theta[773,0]     0.3    0.13   0.29 1.7e-4   0.03   0.21   0.51   0.91    5.0   1.52
theta[774,0]     0.2    0.19   0.32 1.1e-9 4.1e-6 3.2e-3   0.31   0.98    3.0   1.94
theta[775,0]    0.21    0.25   0.358.4e-11 3.3e-5 1.1e-3   0.47    0.9    2.0  12.07
theta[776,0]    0.27    0.06    0.3 8.8e-5   0.01   0.14   0.51   0.94   25.0   1.17
theta[777,0]    0.38    0.15   0.26   0.03   0.12   0.35    0.6   0.85    3.0   2.09
theta[778,0]    0.47    0.29   0.41 2.8e-5   0.02   0.53   0.89   0.98    2.0   3.56
theta[779,0]    0.24    0.14   0.24 2.2e-6   0.01   0.18   0.43   0.71    3.0   1.94
theta[780,0]    0.22     0.1   0.34 2.0e-6 6.4e-4   0.01   0.43   0.97   11.0    1.4
theta[781,0]    0.11    0.09   0.22 1.1e-9 4.1e-6 1.8e-3   0.08   0.89    6.0   1.29
theta[782,0]    0.29    0.21   0.36 4.3e-7 2.6e-3   0.03   0.63   0.97    3.0   1.91
theta[783,0]    0.11    0.03   0.16 6.4e-6 3.5e-3   0.02   0.17   0.58   26.0   1.21
theta[784,0]    0.17    0.06   0.21 8.2e-7 3.0e-3   0.09   0.24   0.75   14.0   1.21
theta[785,0]     0.3    0.21   0.37 5.8e-6 9.4e-3   0.08   0.65    1.0    3.0   2.22
theta[786,0]    0.29    0.16   0.31 9.1e-6 1.9e-3   0.17   0.57   0.93    4.0   1.86
theta[787,0]    0.42    0.07   0.24 8.4e-3   0.26    0.4   0.62   0.86   12.0    1.3
theta[788,0]    0.18    0.08   0.17 2.2e-6   0.02   0.14   0.27    0.6    5.0   1.33
theta[789,0]    0.41    0.27   0.396.0e-11 4.5e-4   0.32   0.81   0.97    2.0   3.56
theta[790,0]    0.22    0.07   0.27 5.7e-4   0.02   0.08   0.34   0.94   14.0   1.14
theta[791,0]    0.33    0.14   0.31 3.7e-3   0.05   0.21    0.6   0.96    5.0   1.42
theta[792,0]     0.3     0.2   0.35 3.1e-7 6.2e-5   0.03   0.65   0.94    3.0   1.93
theta[793,0]    0.21    0.06   0.29 2.8e-6 4.6e-3   0.06   0.35   0.96   25.0   1.15
theta[794,0]    0.15    0.06   0.25 1.3e-6 9.9e-4   0.01    0.2   0.91   17.0   1.23
theta[795,0]    0.43    0.09   0.26   0.05   0.16   0.41   0.68   0.87    8.0   1.39
theta[796,0]     0.2    0.05   0.25 4.7e-5 6.2e-3   0.08   0.34   0.85   23.0   1.15
theta[797,0]    0.17    0.04    0.2 2.3e-6   0.02    0.1   0.24   0.71   21.0   1.25
theta[798,0]    0.11    0.06   0.161.4e-10 6.7e-3   0.03   0.16   0.58    7.0   1.24
theta[799,0]    0.47    0.15   0.26 2.6e-5   0.27   0.52   0.68   0.86    3.0   1.57
theta[800,0]    0.07    0.02   0.11 3.4e-5 1.6e-3   0.01   0.08    0.4   43.0   1.14
theta[801,0]    0.29    0.08   0.31 1.9e-7   0.02   0.15   0.52   0.94   14.0   1.15
theta[802,0]    0.27    0.19   0.32 3.7e-4   0.02   0.08   0.47   0.95    3.0   2.34
theta[803,0]    0.09    0.05   0.15 1.0e-5 4.3e-3   0.02   0.11   0.57    9.0   1.18
theta[804,0]    0.07    0.05   0.14 5.1e-7 3.5e-4 6.1e-3   0.05   0.54    8.0   1.14
theta[805,0]     0.1    0.03   0.191.3e-11 5.3e-4   0.01    0.1   0.79   41.0   1.12
theta[806,0]     0.4    0.08   0.331.5e-11   0.06   0.34   0.72   0.98   18.0   1.21
theta[807,0]    0.28    0.08   0.31 1.4e-4   0.02   0.13   0.53   0.96   16.0   1.22
theta[808,0]     0.2    0.04   0.22 3.1e-4   0.02   0.14   0.31   0.79   26.0   1.19
theta[809,0]    0.18    0.13   0.23 1.9e-7 3.5e-3   0.05   0.33   0.76    3.0   2.04
theta[810,0]    0.37    0.21   0.36 9.4e-8 5.9e-4   0.32    0.7   0.98    3.0    1.7
theta[811,0]    0.05    0.01   0.09 9.8e-7 1.9e-4   0.01   0.07   0.34   55.0   1.05
theta[812,0]    0.43    0.23   0.32 3.4e-4   0.09   0.44   0.71   0.95    2.0   2.42
theta[813,0]    0.23    0.13   0.27 3.0e-5 3.1e-3   0.08    0.4   0.81    4.0   1.61
theta[814,0]    0.21    0.04    0.2 1.1e-3   0.04   0.15   0.32   0.69   21.0   1.27
theta[815,0]    0.15    0.04   0.23 7.2e-5 4.3e-3   0.05   0.19   0.83   27.0   1.15
theta[816,0]    0.03  9.3e-3   0.08 1.1e-6 5.9e-4 3.8e-3   0.02   0.28   67.0   1.05
theta[817,0]    0.28    0.17    0.3 2.7e-6 7.5e-3   0.19   0.53   0.93    3.0   1.82
theta[818,0]    0.37    0.18   0.31 4.1e-4   0.05   0.33   0.63   0.92    3.0   1.61
theta[819,0]    0.19    0.13   0.27 8.2e-6 6.6e-3   0.04   0.28   0.95    4.0   1.28
theta[820,0]    0.14    0.07   0.25 2.2e-8 4.3e-5 6.2e-3   0.16   0.84   12.0   1.32
theta[821,0]    0.38    0.27   0.39 3.9e-7 6.9e-4   0.29   0.75   0.98    2.0   2.88
theta[822,0]    0.24    0.14   0.312.0e-10 9.3e-4   0.07   0.39   0.97    5.0   1.37
theta[823,0]     0.4    0.18    0.3 2.0e-5   0.12   0.35   0.68   0.93    3.0    2.0
theta[824,0]    0.31    0.19   0.331.9e-11 1.3e-5   0.16   0.59   0.91    3.0   1.73
theta[825,0]    0.32    0.07   0.21 7.4e-3   0.16   0.29   0.42   0.76    9.0    1.2
theta[826,0]    0.14    0.02   0.226.5e-15 5.0e-4   0.03   0.17   0.86   85.0   1.05
theta[827,0]    0.13    0.04   0.19 2.3e-5 1.4e-3   0.04   0.21   0.62   23.0   1.14
theta[828,0]    0.29    0.13   0.33 9.9e-7   0.01   0.09   0.61   0.95    6.0   1.24
theta[829,0]    0.27     0.1   0.27 1.5e-5 8.4e-3   0.16   0.48   0.86    7.0   1.24
theta[830,0]    0.24    0.18   0.32 8.0e-9 1.3e-3   0.08   0.38   0.98    3.0   1.77
theta[831,0]    0.41    0.21   0.36 1.1e-4   0.04   0.34    0.8   0.96    3.0   1.94
theta[832,0]     0.1    0.06    0.21.0e-12 2.0e-6 5.5e-3   0.11   0.75   11.0   1.26
theta[833,0]    0.18    0.15   0.291.3e-11 2.2e-4   0.01   0.24   0.94    4.0   1.44
theta[834,0]    0.43     0.2   0.35 9.3e-9   0.06   0.44   0.77   0.96    3.0   1.54
theta[835,0]    0.24     0.1   0.22 2.2e-5   0.03    0.2   0.39   0.71    5.0   1.38
theta[836,0]    0.29    0.24   0.33 1.7e-4 9.0e-3   0.12   0.61   0.94    2.0   2.72
theta[837,0]     0.3    0.16   0.32 3.3e-5   0.01    0.2   0.52   0.94    4.0   1.87
theta[838,0]     0.2    0.14    0.3 1.7e-5 4.1e-3   0.03   0.28   0.97    5.0   1.42
theta[839,0]    0.46     0.3   0.43 5.9e-4   0.01   0.43   0.93   0.99    2.0   3.86
theta[840,0]    0.24    0.08   0.323.4e-11 5.4e-3   0.07   0.36   0.97   18.0    1.2
theta[841,0]    0.33    0.24   0.34 2.3e-7 4.8e-3   0.16   0.64   0.93    2.0    2.8
theta[842,0]    0.19    0.13   0.288.3e-10 1.0e-5   0.03   0.31   0.91    5.0   1.28
theta[843,0]    0.05    0.01   0.07 5.8e-5 2.9e-3   0.03   0.08   0.23   30.0   1.11
theta[844,0]     0.4    0.14   0.35 2.4e-6   0.04   0.32   0.74   0.99    6.0    1.5
theta[845,0]    0.21    0.16   0.29 2.0e-5 3.1e-3   0.02   0.37   0.92    3.0   2.24
theta[846,0]     0.4     0.2   0.35 4.9e-4   0.06   0.32   0.71   0.99    3.0   1.74
theta[847,0]    0.08    0.03   0.14 5.1e-9 2.5e-5 4.1e-3   0.11   0.49   18.0   1.24
theta[848,0]     0.3    0.05   0.25 2.0e-3   0.08   0.26   0.47   0.86   27.0   1.18
theta[849,0]    0.26     0.2   0.34 2.8e-7 6.2e-5   0.03    0.6   0.97    3.0   2.66
theta[850,0]    0.13     0.1   0.25 1.2e-8 2.1e-4 4.6e-3   0.12   0.89    6.0   1.33
theta[851,0]    0.22    0.24   0.35 1.1e-6 7.2e-4   0.03   0.32    1.0    2.0   2.86
theta[852,0]    0.24    0.06   0.28 1.9e-8 3.5e-3   0.13    0.4   0.93   20.0   1.27
theta[853,0]    0.22    0.18   0.31 1.3e-5 6.6e-3   0.04   0.33   0.97    3.0    2.0
theta[854,0]    0.08    0.03   0.14 1.5e-9 1.1e-3   0.01   0.08   0.47   20.0   1.23
theta[855,0]    0.22    0.11   0.19 1.4e-5   0.05   0.17   0.33   0.64    3.0   1.56
theta[856,0]    0.16    0.06   0.25 1.6e-8 4.0e-3   0.03   0.17   0.85   15.0   1.23
theta[857,0]    0.23    0.12    0.3 2.0e-6 3.4e-3   0.07    0.4   0.97    6.0   1.31
theta[858,0]    0.26    0.05    0.3 7.3e-5   0.02   0.12   0.42   0.98   36.0   1.06
theta[859,0]    0.39    0.13   0.33 4.8e-5   0.06   0.32   0.71   0.96    7.0   1.36
theta[860,0]    0.29    0.15   0.26 1.1e-4   0.02   0.24   0.51    0.8    3.0   1.57
theta[861,0]    0.16    0.03   0.24 3.0e-910.0e-4   0.03   0.24   0.84   68.0   1.07
theta[862,0]    0.12    0.07   0.17 2.1e-6 2.6e-3   0.04   0.19   0.59    6.0    1.3
theta[863,0]    0.42    0.26   0.37 5.4e-6   0.05   0.35   0.79   0.99    2.0   2.22
theta[864,0]    0.39    0.17   0.34 1.7e-4   0.03   0.34   0.72   0.96    4.0   1.35
theta[865,0]    0.16    0.03   0.23 3.7e-9 2.1e-3   0.05   0.23   0.87   43.0   1.07
theta[866,0]    0.23     0.1   0.24 1.3e-5   0.01   0.14   0.41   0.72    6.0   1.31
theta[867,0]    0.47     0.3   0.43 2.5e-4   0.03   0.32   0.93   0.99    2.0   4.37
theta[868,0]    0.22    0.04   0.29 4.4e-6 3.3e-3   0.09   0.32   0.96   49.0   1.07
theta[869,0]    0.47    0.31   0.44 3.7e-8 9.6e-3   0.49   0.95    1.0    2.0   6.51
theta[870,0]     0.3    0.08   0.34 1.6e-5 6.6e-3    0.1   0.61   0.99   19.0   1.19
theta[871,0]    0.31    0.24   0.33 1.4e-9 4.8e-3   0.14   0.68   0.91    2.0    3.0
theta[872,0]     0.4    0.27   0.38 2.4e-4   0.02   0.32   0.79   0.99    2.0   3.06
theta[873,0]    0.08    0.02   0.12 2.0e-7 1.1e-3   0.02    0.1   0.47   52.0   1.08
theta[874,0]    0.35    0.17   0.37 2.5e-5 3.2e-3   0.16   0.75   0.97    5.0    1.7
