                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[38,0]      0.2    0.09   0.21 1.5e-7 6.4e-3   0.13   0.34   0.68    5.0   1.28
theta[39,0]     0.14    0.06   0.246.2e-10 4.4e-4   0.02   0.16   0.91   19.0   1.08
theta[40,0]     0.17    0.13   0.26 1.8e-9 8.8e-4   0.03   0.21   0.94    4.0   1.36
theta[41,0]     0.26    0.17   0.33 4.6e-9 2.0e-3   0.07   0.51   0.98    4.0   1.38
theta[42,0]     0.22     0.1   0.25 4.3e-8   0.01   0.13   0.37   0.85    7.0   1.18
theta[43,0]     0.24    0.24   0.35 5.0e-8 1.0e-3   0.03   0.39   0.99    2.0   2.61
theta[44,0]     0.18    0.09   0.226.8e-10 1.3e-3   0.09   0.32   0.72    6.0    1.2
theta[45,0]     0.26    0.15   0.33 9.3e-9 2.7e-3   0.07   0.49   0.99    5.0   1.23
theta[46,0]     0.11    0.04   0.19 2.9e-9 3.2e-4   0.01   0.15   0.68   27.0   1.08
theta[47,0]     0.13    0.04   0.22 4.4e-8 1.1e-3   0.02   0.14   0.82   33.0   1.06
theta[48,0]     0.26    0.19   0.325.7e-10 1.2e-3   0.07   0.51   0.95    3.0   1.65
theta[49,0]     0.23    0.12   0.31 2.0e-8 1.6e-3   0.05   0.37   0.97    6.0   1.19
theta[50,0]     0.21    0.23   0.334.9e-10 7.8e-4   0.02    0.4    0.9    2.0   4.25
theta[51,0]      0.2    0.07   0.25 1.3e-9 5.3e-3   0.08   0.31   0.84   14.0   1.09
theta[52,0]     0.33    0.18   0.36 2.8e-8 3.9e-3   0.16   0.66   0.99    4.0   1.38
theta[53,0]     0.11    0.04   0.18 9.7e-9 6.8e-4   0.02   0.13   0.66   22.0   1.05
theta[54,0]     0.18    0.18   0.311.4e-10 3.6e-4   0.01   0.15   0.97    3.0   1.74
theta[55,0]     0.16    0.11   0.22 4.0e-9 1.2e-3   0.03   0.29   0.71    4.0   1.39
theta[56,0]     0.13    0.07    0.2 1.5e-9 4.3e-4   0.02   0.19   0.73    9.0   1.13
theta[57,0]     0.22    0.16   0.28 9.0e-8 2.8e-3   0.07   0.38    0.9    3.0   1.72
theta[58,0]     0.14    0.06   0.23 2.6e-9 5.3e-4   0.02   0.19   0.86   17.0   1.07
theta[59,0]      0.2    0.11   0.23 9.5e-7   0.02   0.11   0.34   0.76    4.0   1.46
theta[60,0]     0.18    0.09   0.27 1.0e-7 1.2e-3   0.03   0.27    0.9    8.0   1.16
theta[61,0]     0.23    0.24   0.34 3.0e-8 5.5e-4   0.02   0.39   0.98    2.0   2.41
theta[62,0]     0.24    0.19   0.34 4.4e-8 1.6e-3   0.04   0.41   0.98    3.0   1.83
theta[63,0]     0.22    0.25   0.361.1e-11 1.1e-4 6.1e-3   0.34   0.97    2.0    4.5
theta[64,0]      0.2    0.02   0.292.9e-10 1.1e-3   0.03    0.3   0.95  214.0   1.04
theta[65,0]      0.2    0.12   0.29 4.7e-9 7.7e-4   0.04   0.28   0.95    6.0    1.2
theta[66,0]     0.21     0.1   0.29 2.8e-7 2.7e-3   0.06   0.35   0.93    8.0   1.15
theta[67,0]     0.32    0.16   0.32 2.2e-6   0.01   0.21   0.59   0.96    4.0   1.39
theta[68,0]     0.22    0.24   0.33 9.1e-9 9.8e-4   0.03   0.35   0.97    2.0   2.19
theta[69,0]     0.23    0.15   0.26 8.9e-8 2.5e-3   0.09   0.41   0.85    3.0   1.63
theta[70,0]     0.24    0.13    0.35.0e-11 1.6e-3   0.09   0.44   0.94    5.0   1.31
theta[71,0]     0.17    0.12   0.27 4.6e-9 8.7e-4   0.02    0.2   0.93    5.0   1.25
theta[72,0]     0.12    0.07    0.2 7.3e-9 4.8e-4   0.02   0.15   0.71    8.0   1.16
theta[73,0]     0.24    0.27   0.39 1.6e-9 1.8e-4 5.3e-3   0.48   0.98    2.0    9.9
theta[74,0]     0.18    0.11   0.27 1.3e-7 8.0e-4   0.03   0.24   0.92    6.0   1.18
theta[75,0]     0.22    0.16   0.32 1.1e-8 2.2e-3   0.04   0.34   0.96    4.0   1.46
theta[76,0]     0.25    0.11   0.22 1.9e-7   0.02   0.24   0.41   0.71    4.0   1.41
theta[77,0]     0.21    0.13    0.32.7e-11 1.8e-3   0.05   0.36   0.96    5.0   1.24
theta[78,0]     0.15    0.06   0.24 1.2e-9 5.7e-4   0.02   0.19   0.88   15.0   1.07
theta[79,0]     0.18    0.18   0.31 1.0e-9 5.9e-4   0.02   0.16   0.98    3.0   1.56
theta[80,0]      0.3    0.15   0.33 3.9e-7 6.3e-3   0.15   0.58   0.95    5.0   1.22
theta[81,0]     0.07    0.02   0.12 1.6e-8 2.1e-4 7.0e-3   0.07   0.47   32.0   1.05
theta[82,0]     0.16    0.11   0.26 1.1e-8 6.5e-4   0.02   0.19    0.9    5.0   1.21
theta[83,0]     0.21    0.12   0.23 4.6e-7 4.0e-3   0.12   0.37   0.75    4.0   1.39
theta[84,0]     0.08    0.03   0.173.1e-11 1.1e-4 5.5e-3   0.06   0.64   24.0   1.13
theta[85,0]     0.14    0.05   0.22 1.7e-7 1.3e-3   0.02   0.18   0.77   16.0   1.07
theta[86,0]     0.19    0.12   0.26 1.8e-7 1.6e-3   0.04   0.29   0.87    5.0   1.26
theta[87,0]     0.24    0.14   0.28 1.4e-7 8.3e-3   0.11   0.42   0.92    4.0   1.34
theta[88,0]     0.21    0.03   0.19 9.2e-7   0.05   0.15    0.3    0.7   33.0   1.07
theta[89,0]     0.24    0.11   0.27 7.2e-8 3.2e-3   0.13   0.44   0.87    6.0   1.26
theta[90,0]     0.11     0.1   0.18 3.0e-8 2.8e-4   0.01   0.14   0.64    3.0   1.53
theta[91,0]     0.17    0.02   0.27 2.3e-9 4.2e-4   0.03   0.21   0.92  171.0   1.05
theta[92,0]     0.25    0.26   0.36 7.4e-9 1.1e-3   0.03   0.44   0.99    2.0   2.82
theta[93,0]     0.17    0.09   0.26 1.2e-7 1.3e-3   0.03   0.22   0.91    8.0   1.16
theta[94,0]     0.22    0.11   0.24 5.8e-9 5.5e-3   0.14   0.39   0.79    5.0   1.34
theta[95,0]     0.25    0.16   0.32 5.6e-7 2.1e-3   0.08   0.46   0.98    4.0   1.33
theta[96,0]     0.25    0.14   0.32 1.0e-8 1.5e-3   0.07   0.46   0.95    5.0   1.26
theta[97,0]     0.19    0.08   0.27 5.1e-8 3.2e-3   0.05   0.29   0.91   12.0   1.13
theta[98,0]     0.17     0.1   0.25 3.2e-8 1.3e-3   0.03   0.26   0.84    6.0   1.18
theta[99,0]      0.2    0.11   0.273.3e-10 5.7e-4   0.06   0.35   0.89    6.0   1.25
theta[100,0]     0.1    0.02   0.185.6e-16 5.8e-4   0.02   0.11   0.72   86.0   1.04
theta[101,0]     0.2    0.07   0.295.0e-11 2.1e-4   0.03   0.32   0.95   15.0   1.07
theta[102,0]    0.12    0.09   0.23 2.0e-8 5.2e-4   0.02   0.12   0.91    6.0   1.21
theta[103,0]    0.08    0.01   0.14 1.0e-9 4.9e-4   0.01   0.08   0.52  181.0   1.02
theta[104,0]    0.08    0.02   0.155.5e-12 2.4e-4 9.0e-3   0.09   0.56   97.0   1.05
theta[105,0]    0.12    0.05   0.18 8.1e-9 4.7e-4   0.02   0.16   0.65   14.0   1.09
theta[106,0]    0.16    0.13   0.251.0e-10 2.4e-4   0.02   0.22   0.86    4.0   1.31
theta[107,0]    0.15    0.05   0.24 3.3e-8 8.3e-4   0.02   0.19   0.85   19.0   1.16
theta[108,0]    0.19    0.14   0.29 2.0e-8 1.6e-3   0.03   0.28   0.95    4.0   1.34
theta[109,0]    0.07    0.01   0.141.8e-10 1.5e-4 8.8e-3   0.07   0.49   88.0   1.03
theta[110,0]    0.19    0.02   0.28 3.1e-8 8.4e-4   0.04   0.29   0.92  178.0   1.03
theta[111,0]    0.15    0.12   0.247.9e-10 2.5e-4   0.02   0.22   0.79    4.0   1.37
theta[112,0]    0.28    0.18   0.37 2.7e-9 8.0e-4   0.04   0.63   0.99    4.0   1.43
theta[113,0]    0.13    0.08   0.211.7e-11 3.7e-4   0.01   0.17   0.78    7.0   1.18
theta[114,0]    0.18    0.12   0.29 5.9e-9 2.0e-3   0.03   0.23   0.95    6.0   1.22
theta[115,0]    0.17    0.07   0.23 3.0e-8 2.3e-3   0.05   0.28   0.79   10.0   1.12
theta[116,0]    0.15    0.08   0.24 2.9e-8 8.1e-4   0.03   0.21   0.88    9.0   1.22
theta[117,0]     0.3    0.17   0.34 9.8e-8 3.7e-3   0.12   0.61   0.98    4.0   1.45
theta[118,0]    0.11    0.02    0.2 2.7e-7 5.0e-4   0.01   0.11   0.77  133.0   1.06
theta[119,0]    0.21    0.04   0.22 3.0e-7   0.01   0.14   0.34   0.76   31.0   1.06
theta[120,0]    0.18    0.09   0.25 9.9e-8 1.2e-3   0.04   0.29   0.84    7.0   1.16
theta[121,0]    0.32    0.19   0.34 1.7e-6   0.02   0.14   0.67   0.92    3.0   1.72
theta[122,0]    0.19    0.02   0.27 9.8e-9 6.4e-4   0.04   0.28   0.94  130.0   1.04
theta[123,0]    0.16    0.08   0.21 7.4e-8 2.8e-3   0.06   0.26   0.75    8.0   1.12
theta[124,0]    0.13    0.08   0.24 2.8e-8 3.3e-4   0.01   0.13    0.9    8.0   1.16
theta[125,0]    0.31    0.16   0.28 1.3e-3   0.07   0.22   0.49   0.94    3.0   1.58
theta[126,0]    0.19    0.14   0.29 7.3e-8 1.2e-3   0.03   0.27   0.93    4.0    1.4
theta[127,0]    0.36    0.19   0.33 7.6e-9 8.3e-3   0.33   0.66   0.94    3.0   1.79
theta[128,0]    0.12    0.05   0.21 5.6e-9 5.6e-4   0.01   0.14   0.75   19.0   1.06
theta[129,0]    0.25    0.23   0.32 2.6e-7 3.7e-3   0.08    0.4   0.93    2.0   3.45
theta[130,0]    0.14    0.08   0.24 3.6e-9 4.5e-4   0.01   0.16   0.87    8.0   1.16
theta[131,0]    0.27    0.17   0.34 5.8e-7 3.1e-3   0.06   0.52   0.97    4.0   1.31
theta[132,0]    0.22    0.19   0.32 4.3e-9 4.8e-4   0.03   0.37   0.97    3.0   1.85
theta[133,0]    0.12    0.13   0.26 4.7e-8 9.5e-5 3.8e-3   0.04   0.92    4.0   1.66
theta[134,0]    0.15    0.06   0.22 1.5e-7 1.0e-3   0.03   0.21   0.76   12.0   1.11
theta[135,0]    0.15    0.09   0.21 6.0e-8 7.9e-4   0.02   0.24    0.7    6.0   1.21
theta[136,0]    0.21    0.01   0.29 1.8e-7 1.4e-3   0.05   0.35   0.93  414.0   1.01
theta[137,0]    0.09    0.02   0.17 7.7e-9 9.7e-4   0.02    0.1   0.63  108.0   1.04
theta[138,0]     0.2    0.09   0.28 1.2e-8 1.1e-3   0.04   0.33   0.94   10.0   1.11
theta[139,0]    0.18    0.06   0.28 1.3e-8 1.3e-3   0.03   0.26   0.93   20.0   1.07
theta[140,0]     0.2    0.07   0.29 1.3e-7 1.6e-3   0.04   0.31   0.95   16.0   1.07
theta[141,0]    0.05  9.8e-3   0.09 5.0e-8 2.1e-4 5.2e-3   0.05   0.33   85.0   1.05
theta[142,0]    0.22    0.13    0.3 8.6e-8 2.4e-3   0.05   0.38   0.94    5.0   1.29
theta[143,0]     0.2    0.02   0.29 1.7e-8 8.6e-4   0.03   0.32   0.95  177.0   1.04
theta[144,0]    0.18     0.1   0.28 4.9e-8 1.4e-3   0.03   0.27   0.92    7.0   1.18
theta[145,0]     0.2    0.02   0.28 1.5e-8 1.3e-3   0.05    0.3   0.94  194.0   1.04
theta[146,0]     0.2    0.09   0.28 9.0e-7 1.2e-3   0.04   0.32   0.93   10.0   1.11
theta[147,0]    0.21    0.01   0.28 2.7e-7 2.0e-3   0.05   0.34   0.92  406.0   1.01
theta[148,0]    0.15    0.03   0.222.6e-10 3.3e-4   0.03   0.22    0.8   56.0   1.05
theta[149,0]    0.11    0.05   0.21 1.7e-8 6.0e-4   0.01   0.11   0.84   17.0   1.07
theta[150,0]    0.24    0.25   0.35 1.0e-8 9.2e-4   0.03    0.4   0.98    2.0   2.42
theta[151,0]    0.19    0.06   0.292.5e-12 2.6e-4   0.03   0.28   0.96   26.0   1.08
theta[152,0]    0.28    0.13   0.25 5.2e-6   0.05   0.22   0.46   0.82    4.0   1.37
theta[153,0]    0.11    0.06    0.2 2.1e-9 5.4e-4   0.02   0.11   0.78   12.0   1.09
theta[154,0]     0.2    0.03   0.28 2.1e-8 2.1e-3   0.05   0.31   0.94   69.0   1.04
theta[155,0]    0.19    0.09   0.28 2.9e-9 1.7e-3   0.03   0.27   0.96    9.0   1.13
theta[156,0]    0.22    0.06    0.3 7.0e-8 3.0e-3   0.06   0.35   0.96   24.0   1.06
theta[157,0]    0.17    0.03   0.21 1.0e-8 3.2e-3   0.09   0.27   0.76   51.0   1.06
theta[158,0]    0.23     0.1   0.24 2.1e-7 6.2e-3   0.15   0.42   0.75    6.0    1.2
theta[159,0]    0.11    0.05   0.14 3.0e-8 4.0e-3   0.05   0.17    0.5    8.0   1.13
theta[160,0]    0.16     0.1   0.248.1e-10 9.1e-4   0.03   0.23   0.82    6.0   1.22
theta[161,0]    0.17    0.12   0.2610.0e-9 8.4e-4   0.03   0.26   0.91    5.0   1.25
theta[162,0]    0.25    0.14   0.34 1.6e-8 1.3e-3   0.05   0.46   0.98    6.0   1.28
theta[163,0]    0.12    0.05    0.2 1.2e-8 4.9e-4   0.02   0.13   0.75   14.0   1.09
theta[164,0]    0.23    0.16   0.32 6.6e-8 1.8e-3   0.04    0.4   0.99    4.0   1.46
theta[165,0]    0.13    0.02   0.213.6e-10 2.8e-4   0.02   0.16   0.78  191.0   1.01
theta[166,0]    0.17    0.13   0.23 5.6e-7 1.8e-3   0.04   0.29   0.74    3.0   1.57
theta[167,0]    0.19    0.12   0.28 5.6e-7 9.4e-4   0.03   0.27   0.94    5.0   1.31
theta[168,0]     0.2    0.03   0.28 3.5e-9 9.8e-4   0.04   0.29   0.94  112.0   1.03
theta[169,0]    0.16    0.05   0.25 2.6e-9 1.3e-3   0.03   0.21   0.88   22.0   1.05
theta[170,0]    0.19    0.11   0.295.5e-10 5.4e-4   0.03   0.29   0.94    7.0   1.23
theta[171,0]    0.25    0.25   0.35 3.5e-8 8.2e-4   0.03   0.48   0.99    2.0   2.86
theta[172,0]    0.19    0.04   0.22 1.5e-8 3.4e-3   0.09   0.32   0.77   40.0   1.06
theta[173,0]    0.31    0.12   0.35 3.5e-8 4.8e-3   0.12   0.62   0.99    8.0   1.15
theta[174,0]    0.18    0.01   0.22 1.8e-7 4.7e-3   0.09   0.27   0.78  312.0   1.02
theta[175,0]    0.23    0.09    0.3 1.8e-9 3.0e-3   0.06    0.4   0.96   11.0    1.1
theta[176,0]    0.22    0.13   0.32 6.6e-9 1.6e-3   0.04   0.34   0.97    6.0   1.22
theta[177,0]     0.2    0.08   0.28 1.5e-9 2.4e-3   0.05   0.31   0.92   14.0   1.08
theta[178,0]     0.2    0.06   0.28 2.4e-8 1.7e-3   0.04   0.31   0.93   23.0   1.07
theta[179,0]    0.13    0.09   0.18 2.8e-8 7.4e-4   0.03    0.2   0.62    4.0   1.31
theta[180,0]    0.27    0.19   0.33 2.6e-8 1.9e-3   0.08   0.51   0.97    3.0   1.47
theta[181,0]     0.2    0.08   0.29 7.1e-8 1.4e-3   0.04   0.29   0.95   12.0   1.09
theta[182,0]    0.21    0.09   0.23 8.4e-7   0.01   0.12   0.33   0.79    7.0   1.19
theta[183,0]     0.2     0.1   0.23 1.7e-8 4.7e-3   0.13   0.33   0.77    5.0   1.25
theta[184,0]    0.23    0.12   0.327.8e-10 1.2e-3   0.05   0.38   0.98    7.0   1.16
theta[185,0]    0.17    0.12   0.24 1.9e-8 9.2e-4   0.03   0.27   0.81    4.0   1.44
theta[186,0]    0.35    0.21   0.36 5.3e-6 4.5e-3   0.17    0.7   0.99    3.0   1.86
theta[187,0]    0.22    0.14   0.32 2.4e-7 1.3e-3   0.03   0.34   0.97    5.0    1.4
theta[188,0]    0.25    0.14   0.32 1.1e-7 3.5e-3   0.07   0.45   0.97    5.0   1.22
theta[189,0]    0.11    0.04   0.21 7.2e-9 2.1e-4   0.01    0.1   0.85   27.0   1.09
theta[190,0]    0.17    0.06   0.26 3.3e-9 1.4e-3   0.03   0.24   0.91   22.0   1.11
theta[191,0]     0.2    0.03   0.28 2.3e-8 2.1e-3   0.05   0.31   0.93   82.0   1.06
theta[192,0]    0.25    0.12   0.31 1.5e-7 5.1e-3   0.08   0.45   0.95    7.0   1.17
theta[193,0]    0.19    0.09   0.19 4.9e-7   0.01   0.14   0.32   0.64    5.0   1.24
theta[194,0]    0.22    0.12   0.216.7e-10 5.2e-3   0.17   0.38   0.66    3.0   1.56
theta[195,0]    0.29    0.17   0.35 7.9e-7 4.3e-3    0.1   0.59   0.98    4.0   1.61
theta[196,0]     0.2    0.08   0.25 7.4e-8 4.4e-3   0.07    0.3   0.86   10.0   1.26
theta[197,0]    0.23    0.17   0.33 2.0e-8 1.0e-3   0.03    0.4   0.98    4.0   1.36
theta[198,0]    0.32    0.21   0.37 7.8e-8 2.1e-3    0.1   0.68   0.99    3.0    1.8
theta[199,0]    0.25    0.17   0.34 9.2e-9 6.0e-4   0.03   0.49   0.98    4.0   1.35
theta[200,0]    0.33    0.19   0.375.1e-10 2.5e-3   0.12   0.69   0.99    4.0   1.76
theta[201,0]     0.1    0.04   0.17 3.5e-9 3.6e-4   0.01   0.11    0.6   15.0   1.07
theta[202,0]    0.19    0.08   0.27 3.0e-8 1.2e-3   0.04   0.29   0.94   10.0    1.1
theta[203,0]    0.21    0.22   0.32 8.0e-9 6.3e-4   0.02   0.27   0.95    2.0    2.1
theta[204,0]    0.19     0.2   0.29 2.0e-9 3.4e-4   0.01   0.32   0.89    2.0    2.3
theta[205,0]    0.18    0.08   0.26 1.1e-7 2.6e-3   0.05   0.27   0.92   12.0    1.1
theta[206,0]    0.29    0.16   0.33 7.4e-7 6.0e-3   0.12   0.55   0.95    4.0   1.38
theta[207,0]    0.18    0.04   0.26 1.2e-7 1.4e-3   0.04   0.29   0.91   41.0   1.05
theta[208,0]    0.21    0.08   0.22 1.1e-7 7.2e-3   0.14   0.37   0.73    8.0   1.13
theta[209,0]    0.11    0.06   0.19 2.1e-8 6.5e-4   0.01   0.11   0.76   10.0    1.1
theta[210,0]    0.19    0.09   0.21 6.9e-9 3.4e-3   0.09   0.35   0.66    5.0    1.3
theta[211,0]    0.18    0.09   0.26 4.5e-8 1.0e-3   0.04   0.28   0.86    8.0   1.14
theta[212,0]    0.23    0.06    0.3 4.5e-7 2.8e-3   0.06   0.41   0.94   26.0   1.07
theta[213,0]    0.16    0.15   0.26 5.2e-9 3.4e-4   0.02    0.2   0.87    3.0   1.64
theta[214,0]    0.08    0.03   0.165.0e-11 2.0e-4 7.4e-3   0.07   0.63   40.0   1.07
theta[215,0]    0.19     0.1   0.29 1.0e-7 1.1e-3   0.03   0.25   0.96    9.0   1.13
theta[216,0]    0.26    0.19   0.32 3.1e-7 2.0e-3   0.06   0.52   0.96    3.0   1.52
theta[217,0]    0.18    0.05   0.27 6.9e-8 8.3e-4   0.03   0.26   0.92   33.0   1.05
theta[218,0]    0.27     0.2   0.34 8.1e-9 2.1e-3   0.05   0.53   0.97    3.0   1.57
theta[219,0]    0.21    0.13   0.28 2.8e-9 4.4e-4   0.05   0.36   0.92    5.0   1.33
theta[220,0]    0.19     0.1   0.28 1.6e-7 1.2e-3   0.03   0.27   0.96    8.0   1.15
theta[221,0]    0.17    0.12   0.27 6.8e-9 3.4e-4   0.01   0.23   0.96    5.0   1.27
theta[222,0]    0.26    0.16   0.315.7e-13 2.4e-3   0.11    0.5   0.96    4.0   1.36
theta[223,0]    0.25    0.19   0.34 7.7e-8 1.3e-3   0.04   0.47   0.98    3.0   1.87
theta[224,0]    0.23    0.09   0.315.7e-11 3.3e-4   0.04    0.4   0.97   13.0   1.11
theta[225,0]    0.22    0.13   0.27 2.0e-8 3.0e-3    0.1   0.36   0.91    4.0   1.28
theta[226,0]     0.2    0.01   0.28 6.0e-8 1.2e-3   0.04   0.31   0.93  446.0    1.0
theta[227,0]    0.23     0.1   0.29 8.3e-8 2.3e-3   0.07   0.39   0.94    8.0   1.15
theta[228,0]    0.17    0.09   0.27 1.2e-8 8.1e-4   0.02    0.2   0.95    9.0   1.13
theta[229,0]    0.35    0.18   0.35 9.0e-8 9.3e-3   0.21   0.67   0.98    4.0   1.39
theta[230,0]    0.15    0.06   0.18 8.0e-8 3.9e-3   0.07   0.26   0.62    8.0   1.18
theta[231,0]    0.13    0.09   0.24 2.2e-8 3.8e-4   0.01   0.12   0.88    7.0   1.19
theta[232,0]    0.28    0.19   0.34 6.7e-9 1.7e-3   0.07   0.54   0.99    3.0   1.67
theta[233,0]    0.25     0.3   0.422.5e-10 4.6e-5 1.8e-3   0.54    1.0    2.0  39.42
theta[234,0]    0.26     0.2   0.34 2.3e-7 1.6e-3   0.05   0.49   0.98    3.0   1.98
theta[235,0]    0.14    0.05   0.24 9.0e-9 6.8e-4   0.02   0.18   0.89   21.0   1.07
theta[236,0]    0.27    0.25   0.35 5.8e-8 9.0e-3   0.08    0.5   0.96    2.0   4.49
theta[237,0]     0.2    0.11   0.22 1.2e-7 6.1e-3   0.11   0.35   0.71    4.0   1.37
theta[238,0]    0.24    0.24   0.347.6e-11 1.1e-3   0.03   0.48   0.99    2.0   2.64
theta[239,0]    0.11    0.01   0.19 1.2e-7 1.5e-3   0.02   0.13   0.72  352.0   1.02
theta[240,0]    0.25    0.29   0.41 7.6e-9 3.6e-4 7.6e-3   0.53   0.98    2.0  32.56
theta[241,0]    0.36    0.16   0.35 1.3e-6   0.02   0.24   0.68   0.98    5.0   1.34
theta[242,0]     0.2    0.11   0.23 2.1e-9 1.6e-3    0.1   0.33    0.8    5.0   1.28
theta[243,0]     0.2    0.13   0.299.0e-10 4.2e-4   0.03   0.33   0.94    5.0   1.28
theta[244,0]    0.19    0.09   0.28 1.1e-7 1.3e-3   0.04   0.29   0.96   10.0   1.13
theta[245,0]    0.23    0.12   0.32 2.8e-8 1.3e-3   0.04   0.42   0.97    7.0   1.16
theta[246,0]    0.15    0.18   0.256.8e-10 4.3e-4 8.5e-3   0.19    0.8    2.0   2.36
theta[247,0]    0.22    0.17   0.29 3.0e-8 2.0e-3   0.06   0.37   0.95    3.0   1.58
theta[248,0]    0.21    0.11    0.36.2e-10 9.1e-4   0.03   0.37   0.95    7.0   1.28
theta[249,0]    0.08    0.03   0.16 2.4e-9 1.6e-4 7.3e-3   0.06   0.63   35.0   1.05
theta[250,0]    0.32    0.09    0.3 8.8e-6   0.05   0.22   0.58   0.93   11.0   1.17
theta[251,0]    0.18     0.1   0.24 1.1e-7 2.3e-3   0.05   0.29   0.81    6.0    1.2
theta[252,0]    0.21    0.13   0.26 1.0e-7 4.1e-3   0.08   0.36   0.87    4.0    1.3
theta[253,0]     0.1    0.02   0.18 2.9e-9 2.7e-4   0.01    0.1   0.69   98.0   1.04
theta[254,0]    0.25    0.25   0.35 8.6e-9 5.6e-4   0.03   0.47   0.99    2.0   2.41
theta[255,0]    0.14    0.11   0.241.0e-10 5.1e-4   0.01   0.17    0.9    5.0   1.25
theta[256,0]    0.17    0.15   0.26 1.7e-7 1.4e-3   0.03   0.24   0.92    3.0    1.5
theta[257,0]    0.16    0.15   0.26 1.4e-8 7.1e-4   0.02   0.22   0.86    3.0   1.75
theta[258,0]    0.17    0.14   0.28 2.2e-8 4.9e-4   0.02   0.21   0.93    4.0   1.38
